week_start,SID,late_max,early_max,total_late_minutes,total_early_minutes,late_mean,early_mean,attended_ratio_mean,attended_ratio_week,very_short_any,total_very_short,partial_any,total_partial,days_present_w,days_observed_w,total_attended_minutes_w,total_planned_minutes_w,school_days_w,present_rate_w,inactive_week_flag
2025-02-10,22003617,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,22003617,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,22003617,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,22003617,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,22003617,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,22003617,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,22003617,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,22003617,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,22003617,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,22003617,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,22003617,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,22003617,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,22003617,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,22003617,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,22003617,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,22003617,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,22003621,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,22003649,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,22003654,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,22003672,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,22003672,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,22003672,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,22003672,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,22003672,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,22003672,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,22003672,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,22003672,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,22003672,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,22003672,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,22003672,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,22003672,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,22003672,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,22003672,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,22003674,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,22003674,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,22003674,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,22003674,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,22003674,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,22003674,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,22003674,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,22003674,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,22003674,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,22003674,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,22003674,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,22003674,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,22003677,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,22003680,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,22003683,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,22003707,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
